   2132.7999999991557       -53.959318569849714     
   2132.8999999991556       -53.997992505456402     
   2132.9999999991555       -54.021520464913692     
   2133.0999999991554       -54.016780796904605     
   2133.1999999991554       -53.998904991007990     
   2133.2999999991553       -54.037155293432889     
   2133.3999999991552       -54.203568602009469     
   2133.4999999991551       -54.315775672818972     
   2133.5999999991550       -54.350200117407951     
   2133.6999999991549       -54.403991204656386     
   2133.7999999991548       -54.429923378011324     
   2133.8999999991547       -54.539463231801051     
   2133.9999999991546       -54.655791012475753     
   2134.0999999991545       -54.650436168638066     
   2134.1999999991544       -54.772902238604452     
   2134.2999999991544       -54.765110364075177     
   2134.3999999991543       -54.623504245598667     
   2134.4999999991542       -54.426962207945209     
   2134.5999999991541       -54.347942351102816     
   2134.6999999991540       -54.289027251455622     
   2134.7999999991539       -54.192001832365847     
   2134.8999999991538       -54.175110490475149     
   2134.9999999991537       -54.376355165708645     
   2135.0999999991536       -54.468020708013412     
   2135.1999999991535       -54.496662300840256     
   2135.2999999991534       -54.575092385043433     
   2135.3999999991534       -54.666134312266770     
   2135.4999999991533       -54.669799704363072     
   2135.5999999991532       -54.784677949464069     
   2135.6999999991531       -54.906869214808040     
   2135.7999999991530       -54.948226943294969     
   2135.8999999991529       -54.909130907685309     
   2135.9999999991528       -54.944005348743033     
   2136.0999999991527       -55.159493526714513     
   2136.1999999991526       -55.460242855219562     
   2136.2999999991525       -55.674272442398191     
   2136.3999999991524       -55.963064637712904     
   2136.4999999991524       -55.960378786343426     
   2136.5999999991523       -56.015243872156844     
   2136.6999999991522       -56.020319571324777     
   2136.7999999991521       -56.027280711145373     
   2136.8999999991520       -55.747737720994380     
   2136.9999999991519       -55.446379532156655     
   2137.0999999991518       -55.252938360590434     
   2137.1999999991517       -55.055994956291450     
   2137.2999999991516       -54.710263542894140     
   2137.3999999991515       -54.415269972364428     
   2137.4999999991514       -54.180177277937226     
   2137.5999999991514       -53.873771188724916     
   2137.6999999991513       -53.723994905545950     
   2137.7999999991512       -53.662877477374366     
   2137.8999999991511       -53.526961244133496     
   2137.9999999991510       -53.547825401133402     
   2138.0999999991509       -53.570782237789700     
   2138.1999999991508       -53.673703813673562     
   2138.2999999991507       -53.743641483156480     
   2138.3999999991506       -53.802242971129054     
   2138.4999999991505       -53.865914095256741     
   2138.5999999991504       -53.869991740469992     
   2138.6999999991504       -53.907348426887367     
   2138.7999999991503       -54.054368303905903     
   2138.8999999991502       -53.980343683710451     
   2138.9999999991501       -53.907437444240358     
   2139.0999999991500       -53.763923628547381     
   2139.1999999991499       -53.772338143149682     
   2139.2999999991498       -53.792319842310896     
   2139.3999999991497       -53.831337254769451     
   2139.4999999991496       -53.774240607327258     
   2139.5999999991495       -53.727350519074648     
   2139.6999999991494       -53.609957852788995     
   2139.7999999991493       -53.587958585695617     
   2139.8999999991493       -53.406195930536398     
   2139.9999999991492       -53.410281733887942     
   2140.0999999991491       -53.495442215062226     
   2140.1999999991490       -53.586577102750795     
   2140.2999999991489       -53.687723438960980     
   2140.3999999991488       -53.821245427310657     
   2140.4999999991487       -53.973086721257573     
   2140.5999999991486       -54.101543315710302     
   2140.6999999991485       -54.246766395733601     
   2140.7999999991484       -54.469893742763936     
   2140.8999999991483       -54.848003487059955     
   2140.9999999991483       -54.992128627612487     
   2141.0999999991482       -55.069411262160600     
   2141.1999999991481       -55.126558278479806     
   2141.2999999991480       -55.166982851365738     
   2141.3999999991479       -55.144023581455400     
   2141.4999999991478       -55.175062532992087     
   2141.5999999991477       -55.173846534491048     
   2141.6999999991476       -55.182430133114032     
   2141.7999999991475       -55.169947026290274     
   2141.8999999991474       -55.327702083021734     
   2141.9999999991473       -55.434504006496027     
   2142.0999999991473       -55.527325902014020     
   2142.1999999991472       -55.555239275785006     
   2142.2999999991471       -55.684644337044894     
   2142.3999999991470       -55.808573872774858     
   2142.4999999991469       -55.981439120445330     
   2142.5999999991468       -56.264404186798203     
   2142.6999999991467       -56.408673276198506     
   2142.7999999991466       -56.626263550250968     
   2142.8999999991465       -56.774210318624782     
   2142.9999999991464       -56.922036858001690     
   2143.0999999991463       -57.053754213838488     
   2143.1999999991463       -57.227720043470271     
   2143.2999999991462       -57.300498953767985     
   2143.3999999991461       -57.426790861409287     
   2143.4999999991460       -57.498396299149533     
   2143.5999999991459       -57.462683181451453     
   2143.6999999991458       -57.538105046855840     
   2143.7999999991457       -57.747148621218635     
   2143.8999999991456       -57.871033435410624     
   2143.9999999991455       -58.007633786035271     
   2144.0999999991454       -58.091869885345240     
   2144.1999999991453       -58.221555173691712     
   2144.2999999991453       -58.283643160868280     
   2144.3999999991452       -58.379552146279543     
   2144.4999999991451       -58.278896766616249     
   2144.5999999991450       -58.049123510606790     
   2144.6999999991449       -57.782235189865574     
   2144.7999999991448       -57.444110690293471     
   2144.8999999991447       -57.249788664675251     
   2144.9999999991446       -57.084058877509932     
   2145.0999999991445       -57.018135128201315     
   2145.1999999991444       -56.912972297050167     
   2145.2999999991443       -56.579820839339064     
   2145.3999999991443       -56.433755172593308     
   2145.4999999991442       -56.332534216181003     
   2145.5999999991441       -56.203530064458917     
   2145.6999999991440       -56.053482898739404     
   2145.7999999991439       -55.948910723997493     
   2145.8999999991438       -55.952923917687926     
   2145.9999999991437       -56.000515161616008     
   2146.0999999991436       -55.955759278415400     
   2146.1999999991435       -55.901008858380862     
   2146.2999999991434       -56.066745472611146     
   2146.3999999991433       -56.084980213484585     
   2146.4999999991433       -56.168744751879053     
   2146.5999999991432       -56.241524389519967     
   2146.6999999991431       -56.557809453005405     
   2146.7999999991430       -56.628900920624645     
   2146.8999999991429       -56.466572269514977     
   2146.9999999991428       -56.311739766369350     
   2147.0999999991427       -56.128023412138695     
   2147.1999999991426       -55.753419880688256     
   2147.2999999991425       -55.539585385906108     
   2147.3999999991424       -55.394562580639260     
   2147.4999999991423       -55.337235142663616     
   2147.5999999991423       -55.281883520653651     
   2147.6999999991422       -55.276278535012480     
   2147.7999999991421       -55.356964650489211     
   2147.8999999991420       -55.471466505616178     
   2147.9999999991419       -55.601329430596351     
   2148.0999999991418       -55.783974475092293     
   2148.1999999991417       -55.828560768572068     
   2148.2999999991416       -55.916705609637887     
   2148.3999999991415       -56.083689326836492     
   2148.4999999991414       -56.062047564550149     
   2148.5999999991413       -56.115234022610068     
   2148.6999999991413       -56.148302999454543     
   2148.7999999991412       -55.964008582178536     
   2148.8999999991411       -55.703779030072610     
   2148.9999999991410       -55.449569640489216     
   2149.0999999991409       -55.317885682904027     
   2149.1999999991408       -55.190714699907225     
   2149.2999999991407       -55.122184517647035     
   2149.3999999991406       -55.251803712037727     
   2149.4999999991405       -55.370600482478878     
   2149.5999999991404       -55.550263282561701     
   2149.6999999991403       -55.664957548094804     
   2149.7999999991403       -55.805120106275538     
   2149.8999999991402       -55.897311862663877     
   2149.9999999991401       -55.882899153537544     
   2150.0999999991400       -55.865752285559275     
   2150.1999999991399       -55.751838803239998     
   2150.2999999991398       -55.702633742376385     
   2150.3999999991397       -55.639565431278569     
   2150.4999999991396       -55.620018263931513     
   2150.5999999991395       -55.742704534083160     
   2150.6999999991394       -55.693461857544833     
   2150.7999999991393       -55.687068962836129     
   2150.8999999991393       -55.720985644711227     
   2150.9999999991392       -55.607183659646523     
   2151.0999999991391       -55.716668636221527     
   2151.1999999991390       -55.842970028636088     
   2151.2999999991389       -55.705641956126811     
   2151.3999999991388       -55.728465835936206     
   2151.4999999991387       -55.888495003660381     
   2151.5999999991386       -55.948125915422139     
   2151.6999999991385       -55.986182606710699     
   2151.7999999991384       -56.021659108654802     
   2151.8999999991383       -56.069178364864818     
   2151.9999999991383       -56.038780938283892     
   2152.0999999991382       -56.077551114572756     
   2152.1999999991381       -56.012973819528462     
   2152.2999999991380       -55.882683219607145     
   2152.3999999991379       -55.861556559744216     
   2152.4999999991378       -55.823544825790130     
   2152.5999999991377       -55.701591124735572     
   2152.6999999991376       -55.515866893238183     
   2152.7999999991375       -55.487380092544456     
   2152.8999999991374       -55.563481293653510     
   2152.9999999991373       -55.672544126177947     
   2153.0999999991373       -55.677455801439173     
   2153.1999999991372       -55.629326657368281     
   2153.2999999991371       -55.563452846717652     
   2153.3999999991370       -55.551928842613805     
   2153.4999999991369       -55.531813552132974     
   2153.5999999991368       -55.379640334559149     
   2153.6999999991367       -55.256708814433225     
   2153.7999999991366       -55.280000927221138     
   2153.8999999991365       -55.239953521841571     
   2153.9999999991364       -55.068753967278184     
   2154.0999999991363       -54.973940751098333     
   2154.1999999991363       -55.060814343374943     
   2154.2999999991362       -54.985721234244807     
   2154.3999999991361       -54.967230200315740     
   2154.4999999991360       -54.980839684325218     
   2154.5999999991359       -54.910234158206549     
   2154.6999999991358       -54.926988428866544     
   2154.7999999991357       -54.952576357850731     
   2154.8999999991356       -54.886802171635992     
   2154.9999999991355       -54.971197813635555     
   2155.0999999991354       -55.020721743850515     
   2155.1999999991353       -55.192855329730257     
   2155.2999999991353       -55.404298222910896     
   2155.3999999991352       -55.555921549134226     
   2155.4999999991351       -55.527893846499182     
   2155.5999999991350       -55.718269168029195     
   2155.6999999991349       -55.989035448546247     
   2155.7999999991348       -56.124509143517628     
   2155.8999999991347       -56.248727486821508     
   2155.9999999991346       -56.433623631353512     
   2156.0999999991345       -56.610679803993840     
   2156.1999999991344       -56.701495907484187     
   2156.2999999991343       -56.679634274054827     
   2156.3999999991343       -56.627701211314218     
   2156.4999999991342       -56.489796828973610     
   2156.5999999991341       -56.461759950566261     
   2156.6999999991340       -56.442810913797871     
   2156.7999999991339       -56.319312460647154     
   2156.8999999991338       -56.212601093780343     
   2156.9999999991337       -56.133859998691307     
   2157.0999999991336       -55.974724508169267     
   2157.1999999991335       -55.953176491192259     
   2157.2999999991334       -55.990965759345926     
   2157.3999999991333       -55.790281027263887     
   2157.4999999991333       -55.712505689098066     
   2157.5999999991332       -55.710677103627205     
   2157.6999999991331       -55.750744936679411     
   2157.7999999991330       -55.874265050972213     
   2157.8999999991329       -56.058273312016539     
   2157.9999999991328       -56.309232365869605     
   2158.0999999991327       -56.389902912061650     
   2158.1999999991326       -56.247351788979302     
   2158.2999999991325       -56.151701103630913     
   2158.3999999991324       -55.956935882791484     
   2158.4999999991323       -55.783869857427348     
   2158.5999999991323       -55.673271523212044     
   2158.6999999991322       -55.743662305598647     
   2158.7999999991321       -55.762502388814006     
   2158.8999999991320       -56.015793467494795     
   2158.9999999991319       -56.187108726144636     
   2159.0999999991318       -56.316287643648735     
   2159.1999999991317       -56.350557967922299     
   2159.2999999991316       -56.278478075255407     
   2159.3999999991315       -56.274857554364843     
   2159.4999999991314       -56.201889957564845     
   2159.5999999991313       -56.219611318337897     
   2159.6999999991313       -56.276072880591897     
   2159.7999999991312       -56.289140337672777     
   2159.8999999991311       -56.182889322189368     
   2159.9999999991310       -56.041039614934398     
   2160.0999999991309       -55.929690465512309     
   2160.1999999991308       -55.865490011780786     
   2160.2999999991307       -55.957873364703779     
   2160.3999999991306       -55.994070554918792     
   2160.4999999991305       -55.995678963663821     
   2160.5999999991304       -55.924917210086321     
   2160.6999999991303       -55.926604501206100     
   2160.7999999991303       -55.897276037046900     
   2160.8999999991302       -55.923644762649708     
   2160.9999999991301       -56.082283449748545     
   2161.0999999991300       -56.070039817495143     
   2161.1999999991299       -56.191554013591592     
   2161.2999999991298       -56.265990793995350     
   2161.3999999991297       -56.253815074767623     
   2161.4999999991296       -56.285924776301833     
   2161.5999999991295       -56.305410884539555     
   2161.6999999991294       -56.275311590940291     
   2161.7999999991293       -56.247453435244594     
   2161.8999999991292       -56.195159289091414     
   2161.9999999991292       -56.200165646018093     
   2162.0999999991291       -55.986846872671123     
   2162.1999999991290       -55.778573463295302     
   2162.2999999991289       -55.693700773758437     
   2162.3999999991288       -55.620426326667285     
   2162.4999999991287       -55.486403032637718     
   2162.5999999991286       -55.377788904101934     
   2162.6999999991285       -55.187122187686043     
   2162.7999999991284       -54.940141313580128     
   2162.8999999991283       -54.831409580318393     
   2162.9999999991282       -54.832636495050885     
   2163.0999999991282       -54.793346613721880     
   2163.1999999991281       -54.710233156238388     
   2163.2999999991280       -54.854788834049714     
   2163.3999999991279       -54.910122721430909     
   2163.4999999991278       -54.950889629934835     
   2163.5999999991277       -55.003379983622409     
   2163.6999999991276       -55.046345666712966     
   2163.7999999991275       -54.959731988482787     
   2163.8999999991274       -55.042496330176391     
   2163.9999999991273       -55.160709447645836     
   2164.0999999991272       -55.330247148941453     
   2164.1999999991272       -55.536503644617781     
   2164.2999999991271       -55.607366993005471     
   2164.3999999991270       -55.666371325390116     
   2164.4999999991269       -55.853541682301980     
   2164.5999999991268       -56.124757569263210     
   2164.6999999991267       -56.306903815951657     
   2164.7999999991266       -56.260345202476572     
   2164.8999999991265       -56.298009214799563     
   2164.9999999991264       -56.341498672475318     
   2165.0999999991263       -56.224209331115347     
   2165.1999999991262       -56.211742015871295     
   2165.2999999991262       -56.213268144541672     
   2165.3999999991261       -56.118801050855446     
   2165.4999999991260       -56.192877016859001     
   2165.5999999991259       -56.209328872191762     
   2165.6999999991258       -56.155879742688370     
   2165.7999999991257       -56.011350611747872     
   2165.8999999991256       -55.986081991232496     
   2165.9999999991255       -55.846305334799098     
   2166.0999999991254       -55.830954616532679     
   2166.1999999991253       -55.750692822270835     
   2166.2999999991252       -55.743563580768807     
   2166.3999999991252       -55.560863083626415     
   2166.4999999991251       -55.572507077958946     
   2166.5999999991250       -55.783710147449682     
   2166.6999999991249       -55.939452852635824     
   2166.7999999991248       -56.042044932377763     
   2166.8999999991247       -56.164435698351454     
   2166.9999999991246       -56.171196324739377     
   2167.0999999991245       -56.184477878856782     
   2167.1999999991244       -56.133419652267705     
   2167.2999999991243       -56.216909496738026     
   2167.3999999991242       -56.219055984605426     
   2167.4999999991242       -56.150639795768953     
   2167.5999999991241       -56.148775773841578     
   2167.6999999991240       -56.246112302905281     
   2167.7999999991239       -56.420293836693659     
   2167.8999999991238       -56.613650342967134     
   2167.9999999991237       -56.659469244988600     
   2168.0999999991236       -56.755257131355464     
   2168.1999999991235       -56.975393082203752     
   2168.2999999991234       -57.134621688589448     
   2168.3999999991233       -57.208338413378584     
   2168.4999999991232       -57.389883756110720     
   2168.5999999991232       -57.514194098661932     
   2168.6999999991231       -57.485050609004205     
   2168.7999999991230       -57.467818318433530     
   2168.8999999991229       -57.437369730983932     
   2168.9999999991228       -57.335894567609984     
   2169.0999999991227       -57.291688202502286     
   2169.1999999991226       -57.303874719365155     
   2169.2999999991225       -57.305866709370534     
   2169.3999999991224       -57.243413647316515     
   2169.4999999991223       -57.258335296460018     
   2169.5999999991222       -57.376619288893075     
   2169.6999999991222       -57.360801791939956     
   2169.7999999991221       -57.226808498956075     
   2169.8999999991220       -56.988118068281935     
   2169.9999999991219       -56.927590567443175     
   2170.0999999991218       -56.934025321782542     
   2170.1999999991217       -56.843673701766022     
   2170.2999999991216       -56.867104903308878     
   2170.3999999991215       -56.990553517016629     
   2170.4999999991214       -57.211506831023151     
   2170.5999999991213       -57.268601153132423     
   2170.6999999991212       -57.333355025429753     
   2170.7999999991212       -57.332992666926884     
   2170.8999999991211       -57.342063537799838     
   2170.9999999991210       -57.441364573016152     
   2171.0999999991209       -57.326350339169529     
   2171.1999999991208       -57.207689778854686     
   2171.2999999991207       -57.255322738938986     
   2171.3999999991206       -57.346288043788213     
   2171.4999999991205       -57.332391053053684     
   2171.5999999991204       -57.290212543981880     
   2171.6999999991203       -57.175111403775567     
   2171.7999999991202       -57.117898361013772     
   2171.8999999991202       -57.184057689853788     
   2171.9999999991201       -57.217740025420085     
   2172.0999999991200       -57.205727072883185     
   2172.1999999991199       -57.362689243999803     
   2172.2999999991198       -57.554355782469571     
   2172.3999999991197       -57.614550863748818     
   2172.4999999991196       -57.728950785641452     
   2172.5999999991195       -57.760765409025495     
   2172.6999999991194       -57.785170522336585     
   2172.7999999991193       -57.878208221061527     
   2172.8999999991192       -57.976524729912256     
   2172.9999999991192       -58.113289258433070     
   2173.0999999991191       -58.117301419769063     
   2173.1999999991190       -58.237999919133415     
   2173.2999999991189       -58.301365156854054     
   2173.3999999991188       -58.330903931792946     
   2173.4999999991187       -58.334996532232196     
   2173.5999999991186       -58.381519671758440     
   2173.6999999991185       -58.477683821858321     
   2173.7999999991184       -58.517859984762410     
   2173.8999999991183       -58.561797452004114     
   2173.9999999991182       -58.631556159665010     
   2174.0999999991182       -58.637450311001160     
   2174.1999999991181       -58.676419427880397     
   2174.2999999991180       -58.548440991250764     
   2174.3999999991179       -58.518985420037509     
   2174.4999999991178       -58.490818011351209     
   2174.5999999991177       -58.387994277021022     
   2174.6999999991176       -58.290812178768753     
   2174.7999999991175       -58.216920847434004     
   2174.8999999991174       -58.193011322011458     
   2174.9999999991173       -58.111140904460342     
   2175.0999999991172       -58.051502841214152     
   2175.1999999991172       -57.832264296838858     
   2175.2999999991171       -57.757110347338099     
   2175.3999999991170       -57.824706053637470     
   2175.4999999991169       -57.820760851156336     
   2175.5999999991168       -57.964376582983604     
   2175.6999999991167       -58.063833849227294     
   2175.7999999991166       -58.107468253692204     
   2175.8999999991165       -58.080098381953690     
   2175.9999999991164       -57.977374268126653     
   2176.0999999991163       -57.923702413216745     
   2176.1999999991162       -57.868233048591136     
   2176.2999999991162       -57.778901517035720     
   2176.3999999991161       -57.700061475983233     
   2176.4999999991160       -57.357524986550310     
   2176.5999999991159       -57.094429051412398     
   2176.6999999991158       -56.857475637142400     
   2176.7999999991157       -56.756743697820312     
   2176.8999999991156       -56.723794486385373     
   2176.9999999991155       -56.817292562970302     
   2177.0999999991154       -56.831340336943754     
   2177.1999999991153       -56.918008296005425     
   2177.2999999991152       -56.935608956377656     
   2177.3999999991152       -56.925402957415670     
   2177.4999999991151       -56.960259818468678     
   2177.5999999991150       -56.861066067922508     
   2177.6999999991149       -56.805323073971039     
   2177.7999999991148       -56.741876064743785     
   2177.8999999991147       -56.792842697903680     
   2177.9999999991146       -56.663067999550591     
   2178.0999999991145       -56.641670980591655     
   2178.1999999991144       -56.528372168537373     
   2178.2999999991143       -56.304675476418922     
   2178.3999999991142       -56.234098928872569     
   2178.4999999991142       -56.235131059786958     
   2178.5999999991141       -56.136644834939410     
   2178.6999999991140       -55.827451468599463     
   2178.7999999991139       -55.718612312931192     
   2178.8999999991138       -55.613105741078357     
   2178.9999999991137       -55.701157319293152     
   2179.0999999991136       -55.835642185479834     
   2179.1999999991135       -56.005221242998573     
   2179.2999999991134       -56.087128313767991     
   2179.3999999991133       -56.101959386550291     
   2179.4999999991132       -56.089389219695462     
   2179.5999999991132       -56.245031267670257     
   2179.6999999991131       -56.224543582246739     
   2179.7999999991130       -56.114098866157121     
   2179.8999999991129       -56.080434844177731     
   2179.9999999991128       -56.078525077393770     
   2180.0999999991127       -56.087519754040443     
   2180.1999999991126       -56.042925646404996     
   2180.2999999991125       -56.069228273026461     
   2180.3999999991124       -55.968632363586622     
   2180.4999999991123       -55.716275777251738     
   2180.5999999991122       -55.595037386224377     
   2180.6999999991122       -55.565082756767573     
   2180.7999999991121       -55.650298593230602     
   2180.8999999991120       -55.657071566652753     
   2180.9999999991119       -55.625755829816612     
   2181.0999999991118       -55.530047530676647     
   2181.1999999991117       -55.618203608843409     
   2181.2999999991116       -55.852020607799332     
   2181.3999999991115       -55.952922888000820     
   2181.4999999991114       -56.057028287698202     
   2181.5999999991113       -56.266336858660921     
   2181.6999999991112       -56.320824695207023     
   2181.7999999991112       -56.374330191270538     
   2181.8999999991111       -56.398668268149144     
   2181.9999999991110       -56.255522374749063     
   2182.0999999991109       -56.125583750490009     
   2182.1999999991108       -56.002054696041014     
   2182.2999999991107       -55.949679404524709     
   2182.3999999991106       -55.905022973417921     
   2182.4999999991105       -55.922349034802394     
   2182.5999999991104       -55.976526665991514     
   2182.6999999991103       -56.020371775764460     
   2182.7999999991102       -56.218493893946601     
   2182.8999999991102       -56.355354993293872     
   2182.9999999991101       -56.370954508295952     
   2183.0999999991100       -56.417460377354374     
   2183.1999999991099       -56.469515619279996     
   2183.2999999991098       -56.470750956170150     
   2183.3999999991097       -56.543477860316059     
   2183.4999999991096       -56.539521536652558     
   2183.5999999991095       -56.546113347570071     
   2183.6999999991094       -56.688703873917845     
   2183.7999999991093       -56.818362392377516     
   2183.8999999991092       -56.966771181409506     
   2183.9999999991091       -57.115908186326777     
   2184.0999999991091       -57.223042776623565     
   2184.1999999991090       -57.374636597306875     
   2184.2999999991089       -57.410282982114310     
   2184.3999999991088       -57.416105193795403     
   2184.4999999991087       -57.510619151833680     
   2184.5999999991086       -57.475043911399460     
   2184.6999999991085       -57.416995108885068     
   2184.7999999991084       -57.387426875051034     
   2184.8999999991083       -57.441363941879658     
   2184.9999999991082       -57.456863649881207     
   2185.0999999991081       -57.484001682000347     
   2185.1999999991081       -57.469448464695716     
   2185.2999999991080       -57.552996590504279     
   2185.3999999991079       -57.519995226375613     
   2185.4999999991078       -57.451577376683176     
   2185.5999999991077       -57.312189688642597     
   2185.6999999991076       -57.190158385785438     
   2185.7999999991075       -57.079146046317696     
   2185.8999999991074       -57.035696357635217     
   2185.9999999991073       -56.980097636249596     
   2186.0999999991072       -57.074062311887602     
   2186.1999999991071       -57.224801014111861     
   2186.2999999991071       -57.321759768384382     
   2186.3999999991070       -57.333211148845081     
   2186.4999999991069       -57.309102803375893     
   2186.5999999991068       -57.307396099782217     
   2186.6999999991067       -57.321051429867111     
   2186.7999999991066       -57.333247721818410     
   2186.8999999991065       -57.225336780392823     
   2186.9999999991064       -57.134997011532036     
   2187.0999999991063       -57.125890927698244     
   2187.1999999991062       -57.121792295861312     
   2187.2999999991061       -57.136037703932558     
   2187.3999999991061       -57.016509026312335     
   2187.4999999991060       -57.102951626070080     
   2187.5999999991059       -57.169527313026578     
   2187.6999999991058       -57.225996522434919     
   2187.7999999991057       -57.200177769885876     
   2187.8999999991056       -57.226867362339632     
   2187.9999999991055       -57.207314733290978     
   2188.0999999991054       -57.197556116993240     
   2188.1999999991053       -57.208222961483457     
   2188.2999999991052       -57.291912516697025     
   2188.3999999991051       -57.403841280453406     
   2188.4999999991051       -57.447118975203388     
   2188.5999999991050       -57.629232757724957     
   2188.6999999991049       -57.713124923000393     
   2188.7999999991048       -57.728610176579572     
   2188.8999999991047       -57.789852839231671     
   2188.9999999991046       -57.939802670567659     
   2189.0999999991045       -57.921499353399383     
   2189.1999999991044       -58.011039421227011     
   2189.2999999991043       -58.004338312779304     
   2189.3999999991042       -57.953751065944616     
   2189.4999999991041       -58.029524665072557     
   2189.5999999991041       -57.915184173315524     
   2189.6999999991040       -57.928694096254816     
   2189.7999999991039       -57.781144423307779     
   2189.8999999991038       -57.797998951164615     
   2189.9999999991037       -57.816898811770699     
   2190.0999999991036       -57.915667239261424     
   2190.1999999991035       -58.092788873314703     
   2190.2999999991034       -58.156396777561525     
   2190.3999999991033       -58.024293241212916     
   2190.4999999991032       -57.964276660035694     
   2190.5999999991031       -57.890272781450648     
   2190.6999999991031       -57.833247239306104     
   2190.7999999991030       -57.499175268174916     
   2190.8999999991029       -57.268771051391553     
   2190.9999999991028       -57.044036992647875     
   2191.0999999991027       -56.969923573275871     
   2191.1999999991026       -56.843169730433189     
   2191.2999999991025       -56.866632332170916     
   2191.3999999991024       -56.799699390845419     
   2191.4999999991023       -56.888340683025774     
   2191.5999999991022       -56.927506014353611     
   2191.6999999991021       -56.903522299269000     
   2191.7999999991021       -56.741588275839746     
   2191.8999999991020       -56.717539922989289     
   2191.9999999991019       -56.687877242840713     
   2192.0999999991018       -56.657300446772751     
   2192.1999999991017       -56.643705536219883     
   2192.2999999991016       -56.591468783302020     
   2192.3999999991015       -56.470550735760249     
   2192.4999999991014       -56.410046659226360     
   2192.5999999991013       -56.287331145710262     
   2192.6999999991012       -56.217209415022339     
   2192.7999999991011       -56.076722897130907     
   2192.8999999991011       -56.066232166031384     
   2192.9999999991010       -55.995469150675348     
   2193.0999999991009       -55.983968414287993     
   2193.1999999991008       -55.897028452552703     
   2193.2999999991007       -55.659540245170589     
   2193.3999999991006       -55.599255434088505     
   2193.4999999991005       -55.416411844714659     
   2193.5999999991004       -55.218001281558230     
   2193.6999999991003       -54.964870737528301     
   2193.7999999991002       -54.894827986156542     
   2193.8999999991001       -54.887833455933823     
   2193.9999999991001       -54.969169537213915     
   2194.0999999991000       -54.963250275404747     
   2194.1999999990999       -54.931411010709851     
   2194.2999999990998       -54.898646745772439     
   2194.3999999990997       -55.020647540421393     
   2194.4999999990996       -55.075027982026533     
   2194.5999999990995       -55.227556403112587     
   2194.6999999990994       -55.252176789305381     
   2194.7999999990993       -55.269606022949375     
   2194.8999999990992       -55.267820578522546     
   2194.9999999990991       -55.259015514590814     
   2195.0999999990991       -55.309118035841223     
   2195.1999999990990       -55.468642107503733     
   2195.2999999990989       -55.579272221243009     
   2195.3999999990988       -55.712412822325959     
   2195.4999999990987       -55.772966635841328     
   2195.5999999990986       -55.779617740824406     
   2195.6999999990985       -55.776846725912563     
   2195.7999999990984       -55.865417115375408     
   2195.8999999990983       -55.850565224895362     
   2195.9999999990982       -55.870072859537657     
   2196.0999999990981       -55.935882139454336     
   2196.1999999990981       -56.075463747752636     
   2196.2999999990980       -56.134768869452841     
   2196.3999999990979       -56.080488175049823     
   2196.4999999990978       -56.137160188507849     
   2196.5999999990977       -56.165041055881289     
   2196.6999999990976       -56.284872993862834     
   2196.7999999990975       -56.467277248606649     
   2196.8999999990974       -56.539912916608650     
   2196.9999999990973       -56.560029666981166     
   2197.0999999990972       -56.550175877311560     
   2197.1999999990971       -56.569982388523208     
   2197.2999999990971       -56.575231152648286     
   2197.3999999990970       -56.676938742746358     
   2197.4999999990969       -56.613203604700004     
   2197.5999999990968       -56.589371704827542     
   2197.6999999990967       -56.550004241657845     
   2197.7999999990966       -56.578569668080895     
   2197.8999999990965       -56.437764642232096     
   2197.9999999990964       -56.174356211361953     
   2198.0999999990963       -55.939999557114646     
   2198.1999999990962       -55.895686268119860     
   2198.2999999990961       -55.726678807150122     
   2198.3999999990961       -55.804376589371330     
   2198.4999999990960       -55.916036910476834     
   2198.5999999990959       -55.951991814999090     
   2198.6999999990958       -55.966383174561159     
   2198.7999999990957       -56.044369294658821     
   2198.8999999990956       -56.005574649727151     
   2198.9999999990955       -55.976867138400479     
   2199.0999999990954       -55.998443420498837     
   2199.1999999990953       -55.962459728683861     
   2199.2999999990952       -55.798444133567237     
   2199.3999999990951       -55.694231170957664     
   2199.4999999990951       -55.696718494261702     
   2199.5999999990950       -55.702289927299049     
   2199.6999999990949       -55.565803681863578     
   2199.7999999990948       -55.458982178953605     
   2199.8999999990947       -55.306695153292765     
   2199.9999999990946       -55.156863862008876     
   2200.0999999990945       -55.028872474084153     
   2200.1999999990944       -54.916126220747344     
   2200.2999999990943       -54.761415873354970     
   2200.3999999990942       -54.534030395932795     
   2200.4999999990941       -54.461269082551716     
   2200.5999999990941       -54.419951723022905     
   2200.6999999990940       -54.446446962974420     
   2200.7999999990939       -54.479692038200469     
   2200.8999999990938       -54.444862672179937     
   2200.9999999990937       -54.574467163879575     
   2201.0999999990936       -54.663379216504609     
   2201.1999999990935       -54.761457362520105     
   2201.2999999990934       -54.890531380039803     
   2201.3999999990933       -55.120083670015887     
   2201.4999999990932       -55.349905527543925     
   2201.5999999990931       -55.540793768376282     
   2201.6999999990931       -55.590998407488001     
   2201.7999999990930       -55.636022012560971     
   2201.8999999990929       -55.547787269055434     
   2201.9999999990928       -55.364763712829870     
   2202.0999999990927       -55.406378736989680     
   2202.1999999990926       -55.500195993827361     
   2202.2999999990925       -55.487920327635820     
   2202.3999999990924       -55.472627789869442     
   2202.4999999990923       -55.297249859589726     
   2202.5999999990922       -55.190052958193377     
   2202.6999999990921       -55.055600609809346     
